Filename,DHecblp,DHecp,DHeminalloc,DHeovno,OHMajorLinkerVersion,OHMinorLinkerVersion,OHSizeOfInitializedData,OHBaseOfCode,OHSizeOfImage,OHCheckSum,OHDllCharacteristics,OHBaseOfData,OHDinamicManipulated,OHStaticManipulated,SHtextEntropy,SHCODEEntropy,SHIncludedUPX,SHNumberOfUPXSections,SHSectionCombination,SHNonformalSectionsRatio,SHNumberOfSuspiciousSections,DIRDIRECTORYENTRYTLS,VSLength,WNParsingWarnings,WNWarning,Label
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\571bd70f50472eff982f2d3976173b19f21afe5492155ae42ddd41ff8174e3dd.vir,144,3,0,0,10,0,991744,4096,2416640,2426574,33088,1396736,0,0,-1.0,6.557466018096205,0,0,31,0.0,0,0,880,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\571c450704a2c7a95542039f0931ebde9ca60aa14d23249a0fafe63727274ded.vir,80,2,15,26,2,25,238592,4096,1904640,0,33088,1613824,0,0,-1.0,6.535527517192433,0,0,2263,20.0,1,1699840,1300,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5721caf58487fb47214366a352f663b5bab915ca04ec1466467ec2d96cf03f83.vir,144,3,0,0,8,0,1536,8192,49152,55193,1344,32768,0,0,-1.0,5.5796506012726175,0,0,11,0.0,0,0,764,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\572554714171c1c4b7f5681348f0f9685840917c18145369fb880695e4edd1e5.vir,144,3,0,0,80,0,357888,8192,1081344,0,34112,712704,0,0,-1.0,5.0804396773539136,0,0,11,0.0,0,0,1016,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\572883832310e74aecd6af3c357bbcdaf9cdc8d2349c255ad0f9f713d4afa824.vir,144,3,0,0,14,0,647168,4096,1810432,5316299,33088,1138688,0,0,-1.0,6.635778800306148,0,0,1119,14.285714285714285,0,1270384,1076,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\572b756cd5cfda893c5e32f7bdcb4e44d57e7101b507afcdee8646b3417fe6e3.vir,144,3,0,0,10,0,46080,4096,212992,204182,33088,151552,0,0,-1.0,6.530300608895782,0,0,31,0.0,0,0,368,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\57398071b0c7a9d07c118938e3328c5f005811d331fee9943e27fa92f551563b.vir,144,3,0,0,14,0,312320,4096,475136,0,33088,151552,0,0,-1.0,6.667830126657909,0,0,1055,16.666666666666664,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\574f46006cfd1caa512756f6a27e6ce2140124d77f1a979c2c12d0d63652cd5c.vir,144,3,0,0,14,0,724992,4096,983040,0,33088,245760,0,0,-1.0,6.573332813710736,0,0,1055,16.666666666666664,0,0,728,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\57561905dfc5a9ead480920769541ccf01d302c3a6bb1c99fab14e2ef4c362d5.vir,120,1,0,0,14,0,119808,4096,413696,434101,352,0,0,0,-1.0,6.4387678066430345,0,0,127,22.222222222222218,1,321696,960,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\575a509e9ad7d490ba2f2afa2ddf7ac2b7860daa9294cb52ad5e8717f5bfd5e5.vir,144,3,0,0,14,16,347648,4096,491520,500712,33088,135168,0,0,-1.0,6.636237096945587,0,0,31,0.0,0,163384,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\57615588b992bedc6cc8aef1b3a4cce75a4590eaa44811f435e2289dc1ce8bfe.vir,144,3,0,0,12,0,565760,4096,765952,0,32768,86016,0,0,-1.0,6.626973441279008,0,0,22,40.0,0,0,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\576491bda8e75b71d0f37b9b9a7d3939253a82dde82b86ab1cf45aae8dcc39ae.vir,80,2,15,26,2,25,341504,4096,901120,0,0,540672,0,0,-1.0,6.502689623577385,0,0,28889,37.5,0,593920,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\57681eb20edfe56c1551bffdc0614e9721323a382ea87b8cbb4de03281c97a43.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56eb35ab1d066f000740ae0ef131e9daa46aaa9b9e8cb5578f09d8274b0fc3d8.vir,144,3,0,0,14,0,72192,4096,126976,0,32832,49152,0,0,-1.0,6.520496742805187,0,0,30,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56e502e8b9dd97f8bc504fbcc212d602fedbf528fa89c69953d2e1af2436727f.vir,144,3,0,0,11,0,1536,8192,40960,0,34112,24576,0,0,-1.0,5.019322673122549,0,0,11,0.0,0,0,776,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56d530e6f6e15a67a3c50a37421e9f3722bfab919cbc334ccbbd0014b98be90e.vir,144,3,0,0,48,0,105984,8192,5578752,5626944,34144,5464064,0,0,-1.0,7.323066303385718,0,0,11,0.0,0,0,1058,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56cffa839ebd4ab4c650b0ee72a75cb41bd00656b8914e4da48c6e98f88937c0.vir,80,2,15,26,2,25,173056,4096,245760,0,33088,49152,0,0,-1.0,6.601674235094322,0,0,28889,37.5,0,65536,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\563504dfc4037425ec6c6e3c566edbe5d0362144f459277ad4f2f713a8063f35.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\563ddb0ecd64e2b9a703eb1fedbc3e72b27f81d4fa03cb0056a91a9c67f64c0d.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,-1.0,4.954209918457884,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56479c20487f6dd3c5771f8ac53d9e638f4ebe2886e554b1107d69af4162a10c.vir,80,2,15,26,2,25,164352,4096,2695168,0,33088,2478080,0,0,-1.0,6.409437852005537,0,0,2263,20.0,1,2564096,1300,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56571a7e96873c19290bf2d21f9dfca058829a38418629b90b7928434f168bc7.vir,144,3,0,0,14,16,557568,4096,688128,694490,33088,118784,0,0,-1.0,6.656051768467638,0,0,31,0.0,0,0,716,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\565784a5e21fb4f4d9633a5d022aeebb8ff8f67bacb6a8dc7816a3387ac480f8.vir,144,3,0,0,11,0,1333248,4096,1933312,1920289,32832,577536,0,0,-1.0,6.680413749210955,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56671498ff5521e7f7218f816bf8b41b85d365858fd961336a22167759ae51d7.vir,144,3,0,0,3,0,260608,4096,7311360,0,0,6807552,0,0,-1.0,6.069053481600887,0,0,151,16.666666666666664,0,0,728,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\566bf475af54ff4c48badbe588264ecb9b20d90dd387faf70402c6124c290e41.vir,144,3,0,0,6,0,473088,4096,1961984,66575577,34112,32768,0,0,-1.0,6.4502823485062875,0,0,32791,20.0,0,0,608,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\562dc6b24ea581f4f285a016cab0f8243d80dfae6fb484d38533ba29972cf644.vir,144,3,0,0,48,0,2048,8192,884736,0,34112,868352,0,0,-1.0,7.9352220319971005,0,0,11,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\566dfcc4ee6de9b9963de7d92276a5db51e6e40e4040ceb5fc25872673fec234.vir,80,2,15,26,2,25,708608,4096,1277952,1278915,0,544768,0,0,-1.0,6.539668716185227,0,0,28889,37.5,0,622592,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56951b6d71f0047e5705b00067a3b4700aef9f255713bdea5fd569fbe6a9adbf.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,-1.0,4.817490066593778,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\569c41122e32d220bfbaf714d360fa6238f44fe15dd398a5b4d2e05a57a02046.vir,144,3,0,0,8,0,1536,8192,303104,0,34112,0,0,0,-1.0,7.907503535841062,0,0,11,0.0,0,0,828,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56afc6a2a0bbb5fc09048c28a5b386610e33e6c54ea51679259a1e87646a3a17.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,-1.0,4.954209918457884,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56b4ef35b8bd382a402374d151d0f080571a6d01e5376014b788b5920bc9a0f2.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56c8658623c36a190320248bc4ef6d1b81eb419a2d435b49e294bad42cb22cea.vir,80,2,15,26,2,25,32768,1130496,2031616,959212,0,1998848,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1998552,944,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56cb3c350f33d635953b80e691b7a7ae81745b672d35f25f964506ab6a0ed605.vir,144,3,0,0,14,27,947200,4096,2560000,2616388,33120,0,0,0,-1.0,6.431365273914057,0,0,63,14.285714285714285,1,1779128,756,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56ccf8f9729c0e2847baf65917a208ba149145ef93f94677374d8fd56bebcba7.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\568bca8dada8157ebd43b69cbdf885c556523a96392e39d20ec9483dedaa0e62.vir,13365,14129,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\552544f768a0da078c1def8d37aa43821b6567525c606194aaaefd89d4e9f130.vir,144,3,0,0,12,0,446976,4096,1011712,0,33088,557056,0,0,-1.0,6.600979311796439,0,0,31,0.0,0,0,908,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\551b22090262c7afc91b582469fd348fb365ea1ac39cf8ce75b55f069feddfc0.vir,144,3,0,0,12,0,933888,4096,1540096,1543031,32832,585728,0,0,-1.0,6.675248351711057,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55109a2a108c6539ef4528f9b5fe35ccfae40f86c9595f9b47e923e532d7331f.vir,144,3,0,0,9,0,212480,4096,229376,250602,33088,8192,0,0,-1.0,5.825385491835368,0,0,31,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53d4ebf6ed258a7e348d5cf70482e199861aefea04017563f92af16b032bc9ee.vir,144,3,0,0,6,0,119808,4096,593920,3304432,32768,36864,0,0,-1.0,6.492320281423105,0,0,32791,20.0,0,0,588,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53d943a90bcbe5c358627c32674a9543c389f471bd86f07fe8c64a233cd67052.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,-1.0,4.817490066593778,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53de13fb70365eb1c07a97a797e54f10abad2417298c8b2b96ce72fbc2f398ac.vir,144,3,0,0,6,0,200192,8192,229376,255433,0,212992,0,0,-1.0,6.91505483286858,0,0,11,0.0,0,0,892,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53eb8eab6242e59bedd8d4b1fe95a7364086485757e04cfcb21e727c451b51ff.vir,144,3,0,0,12,0,108032,4096,303104,246057,33088,192512,0,0,-1.0,6.674966179059008,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53f1254f8a533dfaa2a7243d69fe739a45ad28600aa71192052feb5670b50bdd.vir,144,3,0,0,11,0,102400,8192,139264,0,34112,24576,0,0,-1.0,5.333856516341231,0,0,11,0.0,0,0,944,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53f25cdeac3696be16b1d2167839513ab4ed947490c34371440c336c2e9d4e74.vir,144,3,0,0,12,0,9139712,4096,9220096,609288,33024,77824,0,0,-1.0,6.6367388668632445,0,0,23,0.0,0,0,476,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53fbf171ef9901c49d4a8de7b720bb5b5297fe0bc6401317bc5df016f563ebb7.vir,144,3,0,0,8,0,1536,8192,335872,0,34112,319488,0,0,-1.0,6.621947491777512,0,0,11,0.0,0,0,660,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5408e804c8efc97683daa13ba4cba52539ca0313cc67a9f208e0a207a3503271.vir,144,3,0,0,9,0,39936,4096,221184,0,32768,176128,0,0,-1.0,6.355829816303018,0,0,23,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\540a2298c7a701cb08140cefe83fd786332a5c1bea77850132c0a18fbb528223.vir,144,3,0,0,48,0,5120,8192,32768,0,34112,16384,0,0,-1.0,5.08193785646928,0,0,11,0.0,0,0,788,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\54110545034f5bd5f43f1849aa40dadafbf0df61d61e208851782f4ee23499b3.vir,120,1,0,0,14,0,251392,4096,1368064,1371973,49504,0,0,0,-1.0,6.553067418981764,0,0,127,30.0,1,1208712,1144,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\54121c9dd36d52b71a8fae8703d496f747f65c21c19446087328747ebfe576a5.vir,144,3,0,0,48,0,372736,8192,950272,0,34112,565248,0,0,-1.0,7.927589539235938,0,0,11,0.0,0,0,908,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5416131025136bfbeccfe5c3557b0e7974dc2fd8e4f8feb11020f808bb260bb5.vir,13363,12854,0,0,2,30,4096,1638400,2297856,0,0,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2291872,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\541b344d417d5ac04c1238d84e941d0b1af2295d335ca7c7b663056b510ee7cc.vir,144,3,0,0,14,23,118272,4096,491520,491104,33088,360448,0,0,-1.0,6.612904673723657,0,0,31,0.0,0,427200,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\54233b064d5cc2b78c57c326aedba6d1289ed139879109ae39471b0f413c8281.vir,144,3,0,0,7,10,3407872,4096,9338880,0,0,5931008,0,0,-1.0,6.236387913022188,0,0,23,20.0,0,0,760,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5426063dbbd7b879064fde29725097a8e99c981061ca53eefde039aca3f16467.vir,144,3,0,0,14,26,130048,4096,344064,328874,49504,0,0,0,-1.0,6.25555751783758,0,0,63,0.0,0,217912,1068,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53c550f5f28571103ba024d8fcc84d951c84c0e3f0f4f84d995b0ee1bbd2660c.vir,80,2,15,26,2,25,53248,4096,163840,3062504,32832,73728,0,0,-1.0,6.412071077781937,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53c3f8e9b08fc80b95df39facb0b0ebe5d6a22e8ee3728068e884f66c534ef45.vir,144,3,0,0,3,0,1233920,4096,7389184,0,0,6045696,0,0,-1.0,6.046791456613809,0,0,150,20.0,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53b9e6d8b1e35dc098de92ff1a1e7f8a421b10afcfd45cc364b460cfaf568ee1.vir,144,3,0,0,48,0,596992,8192,4907008,4905231,34144,4300800,0,0,-1.0,6.862757092591221,0,0,11,0.0,0,0,860,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53b7c931920ae5288230064d115703fee9e440c3d95c32a0adb791af57b53555.vir,144,3,0,0,17,0,614400,4096,634880,0,33120,0,0,0,-1.0,2.548738748759472,0,0,63,33.33333333333333,2,0,944,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\532d815da0c7bd1fe42273aff16d845d70333ed8ac6f90c2be4c094a6a8fa8ce.vir,144,3,0,0,17,0,708608,4096,729088,0,33120,0,0,0,-1.0,2.9275974195471184,0,0,63,68.42105263157895,1,0,944,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53379bfe22d313bd85c3e93a3ae9cbaa31d814ef417fdc6844d3a0493f96be30.vir,12595,13874,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5337eb5fd00ed2d4815813936ccc95d56f7351efcfe8a00d1a7d1dfed4d28f52.vir,144,3,0,0,48,0,2560,8192,270336,275324,34144,253952,0,0,-1.0,5.8636229783511675,0,0,11,0.0,0,0,928,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\533e1ff8fec17083cf2932fd9018fed8f98dcea4f2a10d01ac2f969c1ae957ab.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\534f40c525fb94dd91074dc055be05d90bfcf185f6b8c16652884b53bfbf7616.vir,144,3,0,0,14,16,196096,4096,512000,973826,33088,303104,0,0,-1.0,6.572059575788495,0,0,31,16.666666666666664,0,422020,764,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\535a0a5916a52c4454f130a831672336ee91450f8e8437873f06ff41ac551283.vir,12853,12855,0,0,2,28,4169728,4096,4747264,0,0,3284992,0,0,-1.0,6.228454993115037,0,0,2263,22.222222222222218,0,4722692,748,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\535bc4b7e2eb84b06c900c1c98af6b0da05913271091000cef5d94d6ee3ae56e.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,-1.0,4.954209918457884,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\542d0999ba0794424ce755895d70a60e0bd11eb66745bbc6a8817d0965842e22.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53647bafb180aece6dd2001468e2c92113286ee715d6c7289dd13388f60e70fb.vir,144,3,0,0,14,26,154624,4096,405504,0,49504,0,0,0,-1.0,6.18154458750709,0,0,63,0.0,0,267456,876,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\537003596f8bf2b51f8f37c90b2c38498d8cce4d5d689e7f7839de8868c458b0.vir,144,3,0,0,14,16,274432,679936,1257472,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,982712,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5376f1473da5651f8598b3abbcc82668ede0a710c08facfecc13e94e464e2202.vir,80,2,15,26,2,25,432640,4096,2048000,0,0,1212416,0,0,-1.0,-1.0,0,0,5,85.71428571428571,0,1804772,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\537a8ea61616d62ed663a41078e2709f21698036d90668961ba6ebd16db08b86.vir,144,3,0,0,6,0,8192,4096,40960,87677,0,32768,0,0,-1.0,5.932541139471943,0,0,7,0.0,0,0,632,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\537fe6f0e64fdcf884459849c82ad987dbae7e660cc7068b85c130c30ee99c18.vir,80,2,15,26,2,25,131584,4096,1232896,1201608,33088,1056768,0,0,-1.0,6.474506599432518,0,0,2263,12.5,1,1122304,348,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5399b863b0906ab64b143f1d1f30bb272c64f923195e310d121f7a1315166d66.vir,144,3,0,0,14,24,487936,4096,860160,864990,49472,364544,0,0,-1.0,6.687451416188407,0,0,31,0.0,0,435348,924,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\539f942a5bce329fe2ac1e94d152416495956e7f2372b2a5a0ff6ece478772f7.vir,144,3,0,0,11,0,2048,8192,49152,0,34112,32768,0,0,-1.0,5.656262386195118,0,0,11,0.0,0,0,580,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\53b57abf14f529007b11468a1200fefb1db2876681b9b07fd281c6781b8d703a.vir,144,3,0,0,14,22,4096,3194880,3489792,0,33120,0,0,0,-1.0,-1.0,1,2,777,60.0,0,3472776,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\536eaf0bb8115d908354bcb818d2703b055b4ef02710e2097adc5d207ae029dc.vir,144,3,0,0,12,0,108032,4096,303104,257800,33088,192512,0,0,-1.0,6.674966179059008,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\542fe7e2b5d73ffddc710120476bac8d1cb27125d3ef67d591ba784c185e6631.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,-1.0,4.954209918457884,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\543c40ef7b627f3da3074d6cac1d5d6a9cf42afc5559624a280b0ffff5aa1942.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\54480b20df405d0da6ce08299ef887e3ece730b3ef5865926d7a4050957e9af0.vir,144,3,0,0,10,0,495104,4096,1851392,1700582,33024,1200128,0,0,-1.0,6.549242823148305,0,0,31,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\54d650b0a7c440da3c265459efe86630ff09bd025641ab598b0fa26fbef5a291.vir,144,3,0,0,6,0,262144,4096,3407872,0,0,3145728,0,0,-1.0,5.772064647155961,0,0,7,0.0,0,0,616,0,0,1
